Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom5	Var	Prévention	3/11/2018	17	21														de l'action de prévention elle-même	4	4ème	Non.			
NA	Prénom4	Var	Rencontre	3/13/2018	10	20	2	2	0	0	1															
NA	Prénom27	Var	Formation	10/31/2018	11	20												Destinée à préparer une action de formation ultérieure	35							
NA	Prénom9	Var	Rencontre	8/26/2018	12	20	4	3	0	1	4															
NA	Prénom1	Var	Sensibilisation et plaidoyer	11/21/2018	11	22																		du travail préparatoire pour une action ultérieure.	campagne	17
NA	Prénom10	Var	Formation	4/3/2018	10	18												Destinée à préparer une action de formation ultérieure	3							
NA	Prénom11	Var	Prévention	2/11/2018	16	20														de l'action de prévention elle-même	10	11-14 ans	Oui, dans un collège.			
NA	Prénom3	Var	Rencontre	11/8/2018	10	22	10	1	6	3	3															
NA	Prénom9	Var	Rencontre	12/17/2018	11	22	1	1	0	0	0															
NA	Prénom19	Var	Rencontre	2/23/2018	10	18	7	0	3	4	5															
NA	Prénom23	Var	Rencontre	1/12/2018	10	19	9	9	0	0	6															
NA	Prénom6	Var	Accompagnement	9/25/2018	11	20						Une permanence d'accueil	emploi	13	6	5	2									
NA	Prénom18	Var	Accompagnement	1/22/2019	14	22						Une permanence d'accueil	logement, social	11	0	3	8									
NA	Prénom30	Var	Formation	3/6/2018	12	19												Une formation	55							
NA	Prénom7	Var	Rencontre	4/16/2018	10	21	7	0	2	5	2															
NA	Prénom29	Var	Rencontre	3/8/2018	13	21	2	2	0	0	0															
NA	Prénom18	Var	Rencontre	6/4/2018	12	20	6	3	2	1	1															
NA	Prénom29	Var	Rencontre	4/14/2018	15	18	1	0	1	0	0															
NA	Prénom10	Var	Formation	1/9/2019	17	21												Destinée à préparer une action de formation ultérieure	2							
NA	Prénom24	Var	Prévention	6/30/2018	11	19														du travail préparatoire pour une action de sensibilisation ultérieure.	5	2nd	Non.			
NA	Prénom28	Var	Prévention	12/28/2018	14	18														de l'action de prévention elle-même	10	2nd	Oui, dans un lycée.			
NA	Prénom9	Var	Rencontre	10/24/2018	11	18	3	2	1	0	2															
NA	Prénom2	Var	Rencontre	4/7/2018	11	22	7	3	3	1	7															
NA	Prénom13	Var	Accompagnement	11/18/2018	13	20						Une permanence d'accueil	logement, emploi	9	2	3	4									
NA	Prénom6	Var	Formation	9/10/2018	12	22												Destinée à préparer une action de formation ultérieure	60							
NA	Prénom4	Var	Sensibilisation et plaidoyer	11/16/2018	13	19																		de l'action de sensibilisation elle-même	ciné-débat	14
NA	Prénom30	Var	Formation	2/12/2019	16	19												Une formation	57							
NA	Prénom1	Var	Formation	4/1/2018	15	18												Destinée à préparer une action de formation ultérieure	35							
NA	Prénom11	Var	Formation	2/10/2018	10	18												Une formation	24							
NA	Prénom30	Var	Accompagnement	6/14/2018	12	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	24	11	8	5									
NA	Prénom6	Var	Accompagnement	4/23/2018	17	19						Une permanence d'accueil	logement, santé, emploi	2	1	0	1									
NA	Prénom28	Var	Accompagnement	10/1/2018	15	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	23	14	4	5									
NA	Prénom16	Var	Rencontre	1/13/2018	10	18	8	2	0	6	8															
NA	Prénom5	Var	Accompagnement	1/10/2018	14	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	18	8	0	10									
NA	Prénom13	Vaucluse	Sensibilisation et plaidoyer	10/18/2018	13	20																		de l'action de sensibilisation elle-même	rédaction	5
NA	Prénom18	Vaucluse	Prévention	9/18/2018	17	20														de l'action de prévention elle-même	5	4ème	Oui, dans un collège.			
NA	Prénom15	Vaucluse	Accompagnement	4/7/2018	14	21						Une permanence d'accueil	emploi	1	1	0	0									
NA	Prénom10	Vaucluse	Prévention	11/22/2018	17	19														de l'action de prévention elle-même	16	3ème	Non.			
NA	Prénom14	Vaucluse	Rencontre	12/28/2018	15	21	4	4	0	0	1															
NA	Prénom25	Vaucluse	Rencontre	12/19/2018	12	19	2	0	1	1	1															
NA	Prénom17	Vaucluse	Prévention	7/3/2018	12	18														de l'action de prévention elle-même	26	3ème	Non.			
NA	Prénom13	Vaucluse	Formation	1/5/2019	12	20												Destinée à préparer une action de formation ultérieure	35							
NA	Prénom30	Vaucluse	Formation	1/29/2019	16	20												Une formation	14							
NA	Prénom6	Vaucluse	Formation	5/4/2018	11	19												Destinée à préparer une action de formation ultérieure	34							
NA	Prénom24	Vaucluse	Accompagnement	9/12/2018	10	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	1	0	0	1									
NA	Prénom15	Vaucluse	Formation	6/24/2018	13	20												Destinée à préparer une action de formation ultérieure	4							
NA	Prénom8	Vaucluse	Sensibilisation et plaidoyer	4/19/2018	17	22																		du travail préparatoire pour une action ultérieure.	rédaction	5
NA	Prénom18	Vaucluse	Sensibilisation et plaidoyer	3/9/2018	15	19																		du travail préparatoire pour une action ultérieure.	campagne	16
NA	Prénom27	Vaucluse	Formation	5/17/2018	15	20												Destinée à préparer une action de formation ultérieure	9							
NA	Prénom13	Vaucluse	Formation	11/21/2018	13	18												Destinée à préparer une action de formation ultérieure	2							
NA	Prénom17	Vaucluse	Formation	2/12/2018	17	22												Une formation	25							
NA	Prénom18	Vaucluse	Prévention	1/31/2019	15	21														du travail préparatoire pour une action de sensibilisation ultérieure.	26	6ème	Oui, dans un collège.			
NA	Prénom18	Vaucluse	Accompagnement	8/25/2018	12	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	18	18	0	0									
NA	Prénom21	Vaucluse	Accompagnement	1/8/2019	12	18						Une permanence d'accueil	emploi	17	17	0	0									
NA	Prénom5	Vaucluse	Prévention	6/19/2018	16	19														du travail préparatoire pour une action de sensibilisation ultérieure.	20	11-14 ans	Oui, dans un collège.			
NA	Prénom28	Vaucluse	Formation	9/9/2018	11	21												Destinée à préparer une action de formation ultérieure	4							
NA	Prénom1	Vaucluse	Formation	4/9/2018	16	18												Une formation	57							
NA	Prénom15	Vaucluse	Accompagnement	5/9/2018	13	19						Une permanence d'accueil	emploi	7	0	1	6									
NA	Prénom2	Vaucluse	Rencontre	1/25/2019	17	21	3	1	1	1	0															
NA	Prénom2	Vaucluse	Prévention	5/2/2018	15	20														du travail préparatoire pour une action de sensibilisation ultérieure.	3	4ème	Non.			
NA	Prénom23	Vaucluse	Rencontre	1/5/2019	17	19	1	0	1	0	0															
NA	Prénom11	Vaucluse	Rencontre	2/11/2019	17	20	1	1	0	0	1															
NA	Prénom12	Vaucluse	Prévention	8/12/2018	15	21														de l'action de prévention elle-même	23	4ème	Non.			
NA	Prénom17	Vaucluse	Rencontre	9/14/2018	14	18	7	6	0	1	1															
NA	Prénom29	Vaucluse	Accompagnement	7/1/2018	16	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	24	6	4	14									
NA	Prénom24	Vaucluse	Prévention	5/8/2018	11	18														de l'action de prévention elle-même	11	3ème	Oui, dans un collège.			
NA	Prénom10	Vaucluse	Rencontre	1/29/2018	15	21	9	8	1	0	5															
NA	Prénom16	Vaucluse	Rencontre	9/4/2018	11	19	3	1	2	0	3															
NA	Prénom15	Vaucluse	Rencontre	3/31/2018	12	20	10	6	1	3	8															
NA	Prénom16	Vaucluse	Rencontre	7/10/2018	11	21	5	3	2	0	0															
NA	Prénom3	Vaucluse	Prévention	1/15/2019	11	20														du travail préparatoire pour une action de sensibilisation ultérieure.	16	4ème	Oui, dans un collège.			
NA	Prénom26	Vaucluse	Rencontre	7/27/2018	12	22	3	2	1	0	3															
NA	Prénom3	Vaucluse	Sensibilisation et plaidoyer	3/20/2018	15	18																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	10
NA	Prénom20	Vaucluse	Rencontre	7/1/2018	15	20	0	0	0	0	0															
NA	Prénom28	Vaucluse	Accompagnement	1/5/2019	14	18						Une permanence d'accueil	logement, social, santé	20	15	1	4									
NA	Prénom26	Vaucluse	Formation	1/23/2019	13	19												Une formation	43							
NA	Prénom4	Vaucluse	Formation	3/12/2018	17	20												Une formation	52							
NA	Prénom9	Vaucluse	Prévention	5/12/2018	12	19														de l'action de prévention elle-même	17	11-14 ans	Oui, dans un collège.			
NA	Prénom8	Vaucluse	Rencontre	3/31/2018	12	22	8	5	1	2	0															
NA	Prénom19	Vaucluse	Accompagnement	4/7/2018	10	21						Une permanence d'accueil	santé	25	5	2	18									
NA	Prénom2	Vaucluse	Accompagnement	10/14/2018	17	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé, emploi	19	13	1	5									
NA	Prénom28	Vaucluse	Sensibilisation et plaidoyer	12/23/2018	17	22																		du travail préparatoire pour une action ultérieure.	rédaction	17
NA	Prénom30	Vaucluse	Accompagnement	7/8/2018	13	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	22	5	4	13									
NA	Prénom4	Vaucluse	Formation	6/5/2018	11	21												Destinée à préparer une action de formation ultérieure	13							
NA	Prénom4	Vaucluse	Rencontre	2/16/2018	10	22	0	0	0	0	0															
NA	Prénom17	Vaucluse	Rencontre	8/10/2018	12	21	9	2	5	2	9															
NA	Prénom16	Vaucluse	Formation	2/1/2019	14	20												Destinée à préparer une action de formation ultérieure	18							
NA	Prénom2	Vaucluse	Formation	1/16/2018	17	20												Une formation	32							
NA	Prénom7	Vaucluse	Accompagnement	7/13/2018	13	18						Une permanence d'accueil	santé	25	13	1	11									
NA	Prénom8	Vaucluse	Accompagnement	2/28/2018	11	19						Une permanence d'accueil	logement	20	8	9	3									
NA	Prénom28	Vaucluse	Formation	11/29/2018	17	19												Destinée à préparer une action de formation ultérieure	9							
NA	Prénom25	Vaucluse	Sensibilisation et plaidoyer	7/27/2018	14	21																		de l'action de sensibilisation elle-même	rédaction	18
NA	Prénom14	Vaucluse	Formation	12/23/2018	10	21												Une formation	10							
NA	Prénom5	Vaucluse	Rencontre	10/16/2018	11	18	4	4	0	0	1															
NA	Prénom9	Vaucluse	Accompagnement	12/29/2018	17	21						Une permanence d'accueil	emploi	5	0	4	1									
NA	Prénom14	Vaucluse	Formation	1/23/2018	15	19												Une formation	42							
NA	Prénom6	Vaucluse	Accompagnement	6/29/2018	15	19						Une permanence d'accueil	logement, santé	0	0	0	0									
NA	Prénom15	Vaucluse	Rencontre	11/19/2018	11	20	5	0	1	4	5															
NA	Prénom8	Vaucluse	Rencontre	12/2/2018	16	19	7	6	1	0	3															
NA	Prénom16	Vaucluse	Rencontre	8/5/2018	14	19	4	2	0	2	3															
NA	Prénom23	Vaucluse	Rencontre	1/19/2018	15	20	0	0	0	0	0															
NA	Prénom24	Vaucluse	Sensibilisation et plaidoyer	1/12/2018	12	18																		du travail préparatoire pour une action ultérieure.	rédaction	12
NA	Prénom24	Vaucluse	Sensibilisation et plaidoyer	3/5/2018	14	20																		du travail préparatoire pour une action ultérieure.	rédaction	17
NA	Prénom26	Vaucluse	Accompagnement	1/16/2018	12	22						Une permanence d'accueil	logement, social	24	6	17	1									
NA	Prénom20	Vaucluse	Prévention	4/18/2018	14	20														du travail préparatoire pour une action de sensibilisation ultérieure.	22	11-14 ans	Non.			
NA	Prénom21	Vaucluse	Formation	10/26/2018	15	22												Une formation	18							
NA	Prénom19	Vaucluse	Rencontre	6/23/2018	10	21	0	0	0	0	0															
NA	Prénom7	Vaucluse	Accompagnement	5/23/2018	12	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	1	1	0	0									
NA	Prénom26	Vaucluse	Accompagnement	1/25/2019	16	19						Une permanence d'accueil	emploi	6	4	0	2									
NA	Prénom9	Vaucluse	Formation	5/14/2018	16	18												Destinée à préparer une action de formation ultérieure	52							
NA	Prénom23	Vaucluse	Accompagnement	1/27/2019	14	21						Une permanence d'accueil	social, santé	23	1	2	20									
NA	Prénom7	Vaucluse	Prévention	10/28/2018	16	20														du travail préparatoire pour une action de sensibilisation ultérieure.	13	4ème	Non.			
NA	Prénom8	Vaucluse	Prévention	4/2/2018	12	21														de l'action de prévention elle-même	24	4ème	Oui, dans un collège.			
NA	Prénom21	Vaucluse	Sensibilisation et plaidoyer	12/23/2018	15	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	7
NA	Prénom10	Vaucluse	Accompagnement	12/1/2018	12	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	9	7	0	2									
NA	Prénom26	Vaucluse	Accompagnement	7/11/2018	10	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	6	6	0	0									
NA	Prénom29	Vaucluse	Accompagnement	2/8/2019	15	19						Une permanence d'accueil	emploi	11	1	6	4									
NA	Prénom22	Vaucluse	Rencontre	4/3/2018	12	20	5	1	0	4	1															
NA	Prénom16	Vaucluse	Rencontre	7/27/2018	17	21	2	2	0	0	2															
NA	Prénom9	Vaucluse	Accompagnement	8/15/2018	17	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé	2	0	2	0									
NA	Prénom15	Vaucluse	Accompagnement	10/26/2018	14	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	3	3	0	0									
NA	Prénom12	Vaucluse	Formation	3/31/2018	14	22												Destinée à préparer une action de formation ultérieure	14							
NA	Prénom7	Vaucluse	Prévention	2/9/2018	15	21														du travail préparatoire pour une action de sensibilisation ultérieure.	2	2nd	Non.			
NA	Prénom20	Vaucluse	Accompagnement	12/21/2018	16	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	12	10	1	1									
NA	Prénom13	Vaucluse	Sensibilisation et plaidoyer	4/3/2018	10	21																		de l'action de sensibilisation elle-même	ciné-débat	14
NA	Prénom13	Vaucluse	Rencontre	5/4/2018	15	22	0	0	0	0	0															
NA	Prénom7	Vaucluse	Accompagnement	2/6/2018	16	19						Une permanence d'accueil	social	17	9	3	5									
NA	Prénom3	Vaucluse	Rencontre	1/13/2018	10	20	0	0	0	0	0															
NA	Prénom3	Vaucluse	Formation	12/4/2018	15	22												Une formation	41							
NA	Prénom19	Vaucluse	Sensibilisation et plaidoyer	9/24/2018	13	19																		de l'action de sensibilisation elle-même	rédaction	18
NA	Prénom4	Vaucluse	Formation	1/7/2019	17	21												Une formation	48							
NA	Prénom12	Vaucluse	Sensibilisation et plaidoyer	9/24/2018	10	21																		de l'action de sensibilisation elle-même	rédaction	3
NA	Prénom9	Vaucluse	Formation	2/9/2018	17	19												Une formation	34							
NA	Prénom29	Vaucluse	Formation	9/30/2018	12	20												Une formation	26							
NA	Prénom19	Vaucluse	Formation	4/11/2018	13	19												Destinée à préparer une action de formation ultérieure	56							
NA	Prénom11	Vaucluse	Rencontre	8/22/2018	16	19	9	9	0	0	8															
NA	Prénom25	Vaucluse	Accompagnement	6/4/2018	15	20						Une permanence d'accueil	santé	18	11	4	3									
NA	Prénom23	Vaucluse	Rencontre	4/3/2018	12	21	10	1	4	5	10															
NA	Prénom24	Vaucluse	Formation	2/20/2018	10	21												Destinée à préparer une action de formation ultérieure	35							
NA	Prénom4	Vaucluse	Accompagnement	2/14/2019	12	18						Une permanence d'accueil	santé	0	0	0	0									
NA	Prénom3	Vaucluse	Sensibilisation et plaidoyer	7/31/2018	15	19																		du travail préparatoire pour une action ultérieure.	ciné-débat	1
NA	Prénom8	Vaucluse	Rencontre	12/28/2018	15	20	1	1	0	0	1															
NA	Prénom4	Vaucluse	Sensibilisation et plaidoyer	10/6/2018	15	19																		de l'action de sensibilisation elle-même	rendez-vous politique	18
NA	Prénom24	Vaucluse	Rencontre	4/7/2018	12	21	10	6	2	2	1															
NA	Prénom10	Vaucluse	Sensibilisation et plaidoyer	4/26/2018	16	21																		de l'action de sensibilisation elle-même	ciné-débat	19
NA	Prénom28	Vaucluse	Rencontre	2/20/2018	12	21	5	5	0	0	1															
NA	Prénom19	Vaucluse	Formation	11/28/2018	13	19												Une formation	35							
NA	Prénom11	Vaucluse	Rencontre	2/12/2018	17	19	3	3	0	0	2															
NA	Prénom5	Vaucluse	Rencontre	2/15/2018	16	22	10	0	5	5	4															
NA	Prénom24	Vaucluse	Formation	3/31/2018	17	22												Destinée à préparer une action de formation ultérieure	49							
NA	Prénom7	Vaucluse	Rencontre	2/3/2018	13	18	6	1	3	2	6															
NA	Prénom6	Vaucluse	Accompagnement	12/25/2018	10	20						Une permanence d'accueil	social	10	1	9	0									
NA	Prénom14	Vaucluse	Rencontre	2/27/2018	13	22	8	2	4	2	3															
